city,lon,lat,pop
Brownlee NE,-100.6241,42.2893,4
St. Libory NE,-98.359,41.0822,194
Venice NE,-96.3526,41.239,72
King Lake NE,-96.3017,41.3135,132
Walton NE,-96.5657,40.796,184
Yankee Hill NE,-96.7364,40.7674,338
Lindy NE,-97.7499,42.7351,23
Holmesville NE,-96.6584,40.201,15
Tryon NE,-100.9536,41.5584,98
Lakeview NE,-97.3775,41.4998,358
Westerville NE,-99.3817,41.3962,0
Poole NE,-98.9655,40.9871,51
Odessa NE,-99.2544,40.699,91
Glenwood NE,-99.081,40.7555,457
Moapa Valley NV,-114.4566,36.6078,6843
Fallon Station NV,-118.7165,39.4151,628
Nixon NV,-119.3589,39.828,280
Blue Diamond NV,-115.4128,36.04,339
Nellis AFB NV,-115.0574,36.2473,3342
McGill NV,-114.777,39.402,1180
Winchester NV,-115.1299,36.1368,28331
Sutcliffe NV,-119.6305,39.9461,196
Wadsworth NV,-119.2901,39.6322,768
Paradise NV,-115.1369,36.0807,233689
Sunrise Manor NV,-115.049,36.1785,192934
Smith Valley NV,-119.3444,38.7845,1463
Schurz NV,-118.7925,38.9366,1075
Sun Valley NV,-119.7765,39.6106,20683
Cal-Nev-Ari NV,-114.8778,35.2996,119
Johnson Lane NV,-119.7245,39.0489,6065
Searchlight NV,-114.9157,35.4828,268
Moapa Town NV,-114.6473,36.7708,731
Gardnerville Ranchos NV,-119.7426,38.8872,11274
Sandy Valley NV,-115.6304,35.8423,1831
Enterprise NV,-115.2207,36.0163,164314
Tonopah NV,-117.2483,38.0997,2211
Owyhee NV,-116.1822,41.9166,1177
Hawthorne NV,-118.627,38.5249,2613
Indian Hills NV,-119.7977,39.0894,6054
Indian Springs NV,-115.7203,36.5719,831
Spring Valley NV,-115.2619,36.0987,199722
Summerlin South NV,-115.3324,36.1242,27506
Whitney NV,-115.038,36.1005,43072
Silver Springs NV,-119.2149,39.3826,4514
Minden NV,-119.7688,38.9609,3239
Battle Mountain NV,-116.9485,40.6379,3317
Dayton NV,-119.5677,39.258,9508
Kingsbury NV,-119.8837,38.9909,2122
Stateline NV,-119.9439,38.9678,969
McDermitt NV,-117.7044,41.9909,213
Bunkerville NV,-114.1221,36.7198,1122
Mount Charleston NV,-115.6138,36.2625,401
Beatty NV,-116.7025,36.9352,881
Gardnerville NV,-119.7369,38.939,6148
Cold Springs NV,-119.9775,39.6927,9168
Goodsprings NV,-115.4291,35.8303,110
Laughlin NV,-114.689,35.1316,7502
Spring Creek NV,-115.5972,40.7387,13805
Pahrump NV,-116.0176,36.2411,36174
Spanish Springs NV,-119.6695,39.6567,16241
Glenbrook NV,-119.9341,39.0986,209
Genoa NV,-119.8309,39.0256,645
Fish Springs NV,-119.6511,38.9536,629
East Valley NV,-119.7003,38.9462,1487
Carter Springs NV,-119.6413,38.8619,516
Ruhenstroth NV,-119.6833,38.8912,1280
Zephyr Cove NV,-119.9307,39.0082,461
Eureka NV,-115.9668,39.5113,480
Crescent Valley NV,-116.5753,40.4199,442
Kingston NV,-117.0679,39.2101,104
Austin NV,-117.0741,39.4978,161
Ursine NV,-114.2289,37.9771,26
Rachel NV,-115.7341,37.6509,96
Pioche NV,-114.4434,37.952,1189
Mount Wilson NV,-114.4503,38.235,0
Hiko NV,-115.2018,37.6063,76
Dry Valley NV,-114.3051,37.8843,30
Bennett Springs NV,-114.4685,37.7104,160
Beaverdam NV,-114.4489,37.6892,29
Panaca NV,-114.3997,37.7889,947
Alamo NV,-115.1629,37.3648,1199
Baker NV,-114.1233,39.015,64
Ruth NV,-114.9899,39.2793,142
Preston NV,-115.0643,38.9157,17
Lund NV,-115.0091,38.8654,91
Nelson NV,-114.8313,35.7179,42
Gabbs NV,-117.9238,38.8655,155
Virginia City NV,-119.6483,39.3075,800
Osino NV,-115.661,40.941,661
Oasis NV,-114.4763,41.0286,34
Montello NV,-114.197,41.2673,50
Lamoille NV,-115.479,40.7239,241
Jackpot NV,-114.6645,41.9797,1551
Imlay NV,-118.144,40.6581,129
Humboldt River Ranch NV,-118.2676,40.4556,203
Grass Valley NV,-117.7603,40.7971,719
Valmy NV,-117.1309,40.7718,108
Paradise Valley NV,-117.5323,41.49,51
Orovada NV,-117.7763,41.561,49
Golconda NV,-117.5077,40.9614,112
Denio NV,-118.6125,41.97,15
Fort McDermitt NV,-117.6392,41.9656,336
Silver Peak NV,-117.6386,37.7577,115
Goldfield NV,-117.2378,37.7121,359
Dyer NV,-118.0345,37.6493,290
Stagecoach NV,-119.3832,39.3656,1961
Mina NV,-118.1116,38.3897,105
Washoe Valley NV,-119.7767,39.2923,2651
Round Hill Village NV,-119.9233,38.9937,777
Double Spring NV,-119.6154,38.7788,262
Topaz Ranch Estates NV,-119.5008,38.7357,1545
Topaz Lake NV,-119.5427,38.6976,198
Skyland NV,-119.9221,39.0265,204
Lakeridge NV,-119.9397,39.0382,281
Logan Creek NV,-119.9294,39.0626,53
Crystal Bay NV,-120.0017,39.2314,129
Mogul NV,-119.923,39.5164,2005
Verdi NV,-119.9769,39.5143,1368
Golden Valley NV,-119.8231,39.6177,1393
Empire NV,-119.3431,40.5759,145
Lemmon Valley NV,-119.8364,39.6879,5469
Incline Village NV,-119.9453,39.2639,8491
Gerlach NV,-119.3614,40.6451,107
Jaffrey NH,-72.0231,42.814,2614
Conway NH,-71.1203,43.9792,3838
Wolfeboro NH,-71.2073,43.584,2870
Exeter NH,-70.9478,42.9815,9070
West Swanzey NH,-72.3225,42.8707,1150
Winchester NH,-72.3831,42.7734,2199
Farmington NH,-71.0651,43.3898,4451
Hillsborough NH,-71.8992,43.1141,1735
Pittsfield NH,-71.3242,43.3059,1586
Antrim NH,-71.939,43.0309,1232
Hinsdale NH,-72.4865,42.7862,1524
Marlborough NH,-72.2079,42.9042,1112
Hanover NH,-72.2886,43.7034,8591
Suncook NH,-71.4529,43.1382,5111
Gorham NH,-71.1731,44.3878,1460
Plymouth NH,-71.6881,43.757,3163
Meredith NH,-71.5004,43.6576,1632
Newport NH,-72.1734,43.3654,5019
Bristol NH,-71.7368,43.5913,1916
Enfield NH,-72.1109,43.5901,1666
North Conway NH,-71.1247,44.0524,2284
Londonderry NH,-71.374,42.8651,11465
Contoocook NH,-71.7129,43.2232,1702
Hudson NH,-71.4397,42.7654,7591
Pinardville NH,-71.5171,43.001,5390
Groveton NH,-71.5201,44.6048,1204
Lisbon NH,-71.9109,44.2134,850
Hampton NH,-70.8389,42.9376,9235
Newmarket NH,-70.9359,43.0825,5536
Henniker NH,-71.8224,43.1797,1798
Charlestown NH,-72.4245,43.2387,1029
Milford NH,-71.649,42.8354,9168
Peterborough NH,-71.9517,42.8706,2846
Lancaster NH,-71.5698,44.4887,1814
Whitefield NH,-71.6101,44.3731,1010
Epping NH,-71.073,43.0394,1907
Raymond NH,-71.1834,43.0362,2994
Woodsville NH,-72.0288,44.1452,903
Hooksett NH,-71.4651,43.0967,5082
Littleton NH,-71.7701,44.3062,4604
Greenville NH,-71.8123,42.7673,983
Wilton NH,-71.7351,42.8434,886
Durham NH,-70.9265,43.1341,11101
South Hooksett NH,-71.4256,43.0337,5811
East Merrimack NH,-71.4839,42.8671,4148
Derry NH,-71.3264,42.8809,22381
New London NH,-71.9851,43.414,1400
Warner NH,-71.8167,43.2806,517
Bradford NH,-71.9601,43.2701,340
Loudon NH,-71.4673,43.2856,769
Tilton Northfield NH,-71.5937,43.443,3156
Seabrook Beach NH,-70.8234,42.885,841
Hampton Beach NH,-70.8128,42.9142,2603
Newfields NH,-70.9384,43.037,327
Sanbornville NH,-71.03,43.5524,581
Center Ossipee NH,-71.1514,43.7543,368
Plainfield NH,-72.3562,43.5342,219
Center Sandwich NH,-71.4395,43.8085,129
Melvin Village NH,-71.3033,43.6894,215
Suissevale NH,-71.3623,43.7233,316
Bartlett NH,-71.2829,44.0781,104
Ashland NH,-71.6306,43.6954,1353
Canaan NH,-72.0127,43.647,299
North Woodstock NH,-71.6895,44.0364,350
Lincoln NH,-71.6701,44.0456,865
Mountain Lakes NH,-71.958,44.1205,522
Bethlehem NH,-71.6881,44.2803,923
Union NH,-71.0231,43.4912,216
Hancock NH,-71.9798,42.9729,242
Bennington NH,-71.9245,43.0031,351
Amherst NH,-71.6252,42.8643,709
Goffstown NH,-71.6003,43.0204,3000
Colebrook NH,-71.4959,44.8945,1064
West Stewartstown NH,-71.5309,44.9906,329
Milton NH,-70.9884,43.4098,530
Milton Mills NH,-70.9654,43.5037,301
Troy NH,-72.1812,42.824,990
Walpole NH,-72.4259,43.0795,519
North Walpole NH,-72.4459,43.1469,680
Alton NH,-71.2177,43.4525,168
Belmont NH,-71.4779,43.4454,1814
New Hampton NH,-71.6542,43.6056,324
Blodgett Landing NH,-72.0392,43.3757,105
Cape May Court House NJ,-74.8209,39.079,4787
Princeton Junction NJ,-74.6236,40.3207,2550
Twin Rivers NJ,-74.4917,40.263,7067
Cedar Glen Lakes NJ,-74.3995,39.9527,1543
Dover Beaches North NJ,-74.0713,39.9921,1713
White Horse NJ,-74.7022,40.192,8512
Colonia NJ,-74.3151,40.5929,17734
Annandale NJ,-74.8881,40.6468,1485
Oakhurst NJ,-74.0263,40.2607,3451
Clearbrook Park NJ,-74.4644,40.3096,2810
Dayton NJ,-74.5137,40.3815,7340
Navesink NJ,-74.0387,40.4021,1426
Greentree NJ,-74.9614,39.8989,11453
Seabrook Farms NJ,-75.219,39.5015,1996
McGuire AFB NJ,-74.5883,40.0285,5246
Pomona NJ,-74.5501,39.4687,7362
Society Hill NJ,-74.4577,40.5344,3671
Browns Mills NJ,-74.569,39.9737,10719
Brass Castle NJ,-75.0141,40.7621,1657
Villas NJ,-74.935,39.0157,8783
Collings Lakes NJ,-74.8821,39.5939,1601
Shark River Hills NJ,-74.0464,40.1922,3609
Woodbridge NJ,-74.2846,40.5576,19190
North Middletown NJ,-74.1184,40.439,3230
Strathmore NJ,-74.2194,40.4018,7742
West Belmar NJ,-74.0376,40.1707,2379
East Freehold NJ,-74.2425,40.2718,4749
Lincroft NJ,-74.1283,40.3391,6348
Lake Telemark NJ,-74.4968,40.9604,1107
Olivet NJ,-75.1727,39.5401,1466
Oxford NJ,-74.9896,40.8032,1168
Leisuretowne NJ,-74.7052,39.8987,3349
Pemberton Heights NJ,-74.6767,39.9565,2593
Mullica Hill NJ,-75.2191,39.7266,3851
Leonardo NJ,-74.06,40.4191,2674
Ramtown NJ,-74.1492,40.1144,6076
Vernon Valley NJ,-74.4833,41.2396,1567
Presidential Lakes Estates NJ,-74.5648,39.915,1836
Ramblewood NJ,-74.9527,39.9322,5765
Crandon Lakes NJ,-74.8403,41.1234,1228
Diamond Beach NJ,-74.852,38.9587,211
Alloway NJ,-75.3624,39.5609,1410
Lawrenceville NJ,-74.7378,40.3018,3546
Yorketown NJ,-74.3385,40.3064,6565
Lake Mohawk NJ,-74.6639,41.015,9208
Moorestown-Lenola NJ,-74.9643,39.9659,13800
Budd Lake NJ,-74.7374,40.8733,10414
Long Valley NJ,-74.7777,40.7825,1773
North Cape May NJ,-74.9516,38.9765,3060
Erma NJ,-74.8932,38.9971,1953
Ocean Acres NJ,-74.2804,39.743,16803
Rio Grande NJ,-74.8762,39.0196,3078
Marlton NJ,-74.9297,39.9016,9990
Sewaren NJ,-74.2602,40.5508,2318
Kingston NJ,-74.6114,40.3816,1254
Madison Park NJ,-74.2959,40.4461,6941
Holiday City South NJ,-74.2365,39.9533,4329
Leisure Village East NJ,-74.1678,40.0384,3747
White House Station NJ,-74.772,40.6159,2210
Kendall Park NJ,-74.5626,40.4138,9346
Old Bridge NJ,-74.3042,40.4141,23607
Plainsboro Center NJ,-74.5937,40.3311,2752
Dover Beaches South NJ,-74.0798,39.9538,1281
Holiday Heights NJ,-74.2572,39.9396,1878
Mystic Island NJ,-74.3831,39.5659,8717
Holiday City-Berkeley NJ,-74.2787,39.9639,12360
North Beach Haven NJ,-74.2119,39.6009,2061
Pine Ridge at Crestwood NJ,-74.3169,39.9585,2255
Echelon NJ,-74.9957,39.8482,11586
Morganville NJ,-74.2444,40.3756,5041
Cliffwood Beach NJ,-74.2178,40.4426,3015
Barnegat NJ,-74.2229,39.7532,2657
Lakewood NJ,-74.2176,40.0979,55532
Cedar Glen West NJ,-74.2852,40.0418,1284
Leisure Village NJ,-74.1852,40.0445,4355
Waretown NJ,-74.1925,39.7897,1933
Whittingham NJ,-74.4451,40.3297,2662
Carneys Point NJ,-75.4702,39.7112,7151
Belford NJ,-74.0802,40.4261,1908
Ocean Grove NJ,-74.0078,40.2119,3133
Port Monmouth NJ,-74.1009,40.4338,3225
Wanamassa NJ,-74.0294,40.2366,4628
West Freehold NJ,-74.2943,40.2324,13759
Concordia NJ,-74.4477,40.3117,3377
Fords NJ,-74.3124,40.5415,14948
Monmouth Junction NJ,-74.5435,40.381,3302
Cedarville NJ,-75.2069,39.3382,955
Laurel Lake NJ,-75.0306,39.3265,3503
Rosenhayn NJ,-75.138,39.4787,1360
Gibbstown NJ,-75.2782,39.8233,3735
Turnersville NJ,-75.0614,39.7666,3596
Victory Lakes NJ,-74.9661,39.6304,1888
Cherry Hill Mall NJ,-75.0117,39.9384,13752
Strathmere NJ,-74.6618,39.1944,242
White Meadow Lake NJ,-74.5121,40.924,9383
Pennsville NJ,-75.5166,39.6534,11311
Crestwood Village NJ,-74.3524,39.9568,8164
Manahawkin NJ,-74.2493,39.6931,2140
Toms River NJ,-74.198,39.9537,88712
Vista Center NJ,-74.3227,40.1584,2202
Beach Haven West NJ,-74.2337,39.6702,3860
Forked River NJ,-74.1456,39.8202,4701
Leisure Knoll NJ,-74.2908,40.0186,2386
Silver Ridge NJ,-74.2359,39.9621,1044
New Egypt NJ,-74.5284,40.0644,2407
Golden Triangle NJ,-75.0398,39.9288,4602
Springdale NJ,-74.9723,39.8769,13547
Brownville NJ,-74.2959,40.4009,2629
Beckett NJ,-75.3564,39.7565,4983
Mays Landing NJ,-74.7241,39.4524,2408
Rossmoor NJ,-74.4726,40.3361,2918
Williamstown NJ,-74.9786,39.6874,14962
Elwood NJ,-74.7148,39.5731,1217
Smithville NJ,-74.4782,39.4934,7835
Pedricktown NJ,-75.4076,39.7611,362
Hancocks Bridge NJ,-75.4611,39.5046,248
Beattystown NJ,-74.8502,40.8222,4451
Singac NJ,-74.243,40.8849,4447
Belleplain NJ,-74.8672,39.2662,468
Vernon Center NJ,-74.5015,41.1874,1538
Ross Corner NJ,-74.7135,41.1275,62
Byram Center NJ,-74.7171,40.9399,28
Burleigh NJ,-74.8464,39.0489,398
Kenvil NJ,-74.6274,40.8747,3179
Mercerville NJ,-74.6916,40.236,12574
Yardville NJ,-74.6603,40.1849,7148
Hamilton Square NJ,-74.6525,40.2248,12542
Groveville NJ,-74.6514,40.1678,2234
Robbinsville NJ,-74.6193,40.2146,2720
Barclay NJ,-75.0009,39.9013,4330
Port Colden NJ,-74.954,40.7684,132
Anderson NJ,-74.9301,40.7617,402
Port Murray NJ,-74.9138,40.7912,33
Columbia NJ,-75.0945,40.926,261
Delaware NJ,-74.9579,40.4501,149
Mountain Lake NJ,-74.9858,40.8614,510
Panther Valley NJ,-74.8413,40.9078,3623
Allamuchy NJ,-74.8102,40.9218,56
Hainesburg NJ,-75.0627,40.9545,42
Blairstown NJ,-74.9605,40.9829,370
Hope NJ,-74.9674,40.9112,144
Mount Hermon NJ,-74.993,40.9269,116
Marksboro NJ,-74.9061,40.9881,146
Johnsonburg NJ,-74.8782,40.965,58
Stewartsville NJ,-75.1115,40.6939,514
Upper Stewartsville NJ,-75.1194,40.7028,148
Upper Pohatcong NJ,-75.1558,40.6774,1568
Quinton NJ,-75.4124,39.5459,617
Ellisburg NJ,-75.0093,39.9199,4048
Kingston Estates NJ,-74.9898,39.9188,6346
Richwood NJ,-75.1734,39.714,3427
Robertsville NJ,-74.2939,40.3395,11840
Skillman NJ,-74.7139,40.4247,359
Blawenburg NJ,-74.6972,40.4057,185
Short Hills NJ,-74.3278,40.7389,13134
Upper Montclair NJ,-74.2014,40.8428,11744
Brookdale NJ,-74.1798,40.8348,9539
Silver Lake NJ,-74.1829,40.7804,3998
Harlingen NJ,-74.6585,40.4494,230
Belle Mead NJ,-74.6725,40.4645,195
Bradley Gardens NJ,-74.6678,40.5711,14417
Green Knoll NJ,-74.615,40.6048,6720
Martinsville NJ,-74.5751,40.603,11541
Ten Mile Run NJ,-74.589,40.4218,1518
Griggstown NJ,-74.599,40.4399,747
Pleasant Plains NJ,-74.5696,40.4523,379
Franklin Park NJ,-74.5432,40.4439,14612
Six Mile Run NJ,-74.5334,40.473,2663
Middlebush NJ,-74.5349,40.5015,2738
Blackwells Mills NJ,-74.5714,40.4814,842
East Millstone NJ,-74.5661,40.5011,513
Weston NJ,-74.5765,40.5224,2725
Zarephath NJ,-74.5745,40.5361,23
Clyde NJ,-74.5132,40.4874,243
Voorhees NJ,-74.9579,39.8501,1692
East Rocky Hill NJ,-74.6128,40.4079,343
Franklin Center NJ,-74.5415,40.5321,4615
East Franklin NJ,-74.4711,40.4933,7170
Finderne NJ,-74.5743,40.5626,5976
Pine Lake Park NJ,-74.2595,40.0017,8811
Vienna NJ,-74.881,40.8698,1296
Great Meadows NJ,-74.9034,40.877,42
Bridgeville NJ,-75.0244,40.8371,57
Buttzville NJ,-75.0052,40.8311,102
Delaware Park NJ,-75.1883,40.7051,413
Asbury NJ,-75.0121,40.7003,221
Finesville NJ,-75.1706,40.6112,240
Lopatcong Overlook NJ,-75.1452,40.6972,761
Greenwich NJ,-75.283,39.8334,2538
Harmony NJ,-75.1374,40.7468,457
Brainards NJ,-75.1699,40.7718,194
Hutchinson NJ,-75.1252,40.7818,116
Brookfield NJ,-75.0613,40.8184,808
New Village NJ,-75.0774,40.7184,421
Broadway NJ,-75.0495,40.7356,235
Succasunna NJ,-74.6596,40.8507,8681
Roebling NJ,-74.7776,40.1167,3817
Juliustown NJ,-74.6715,40.0121,344
Iselin NJ,-74.317,40.5702,18274
Fairton NJ,-75.213,39.3758,988
Glendora NJ,-75.0678,39.8405,4416
Cranbury NJ,-74.5138,40.3162,2144
Port Norris NJ,-75.0412,39.2521,872
Oak Valley NJ,-75.1589,39.8055,3357
Ashland NJ,-75.0085,39.8782,8292
Blackwood NJ,-75.0629,39.7982,4702
Country Lake Estates NJ,-74.5411,39.9488,4166
Fort Dix NJ,-74.6089,40.0059,7753
Allenwood NJ,-74.1032,40.1384,881
Somerset NJ,-74.501,40.5083,24527
Port Reading NJ,-74.2475,40.5669,4139
Heathcote NJ,-74.5756,40.3908,6189
Laurence Harbor NJ,-74.2495,40.4489,6904
Princeton Meadows NJ,-74.5628,40.3333,13438
Avenel NJ,-74.272,40.5839,18831
Brimhall Nizhoni NM,-108.6322,35.7785,383
Cañada de los Alamos NM,-105.8597,35.5926,416
Doña Ana NM,-106.8177,32.394,851
Peñasco NM,-105.6907,36.1703,663
Napi Headquarters NM,-108.2186,36.6538,744
Peña Blanca NM,-106.3319,35.5709,605
San Mateo NM,-107.6469,35.3317,341
San Rafael NM,-107.8895,35.0878,1251
Fence Lake NM,-108.6801,34.669,93
Nara Visa NM,-103.1043,35.6068,47
Costilla NM,-105.5353,36.9786,92
Arroyo Hondo NM,-105.6666,36.5346,174
Arroyo Seco NM,-105.586,36.5215,973
San Cristobal NM,-105.6318,36.6101,259
Talpa NM,-105.5923,36.3421,636
Cubero NM,-107.5264,35.0903,266
Bluewater Village NM,-107.981,35.2379,277
Bluewater Acres NM,-108.1351,35.2667,205
South Acomita Village NM,-107.561,35.0534,47
McCartys Village NM,-107.6836,35.0636,72
Anzac Village NM,-107.7456,35.0613,72
Cedro NM,-106.3508,35.018,322
Pajarito Mesa NM,-106.7979,34.9795,289
Ponderosa Pine NM,-106.3369,34.972,1057
San Antonito NM,-106.3475,35.1575,1179
Sandia Heights NM,-106.4884,35.1746,3366
Sandia Knolls NM,-106.2987,35.1604,1566
Sandia Park NM,-106.3657,35.1648,141
Sedillo NM,-106.2869,35.0906,911
Edith Endave NM,-106.589,35.2104,432
Ute Park NM,-105.1038,36.5467,219
Cuyamungue Grant NM,-105.9948,35.8464,188
San Pedro NM,-106.1848,35.228,93
Golden NM,-106.223,35.2637,21
Nambe NM,-105.9667,35.8984,1814
Tesuque Pueblo NM,-105.9752,35.8091,260
Peak Place NM,-105.9432,35.7911,412
Jacona NM,-106.0386,35.8887,377
Midway NM,-104.4518,33.2958,841
El Cerro Mission NM,-106.6447,34.7687,4734
Ohkay Owingeh NM,-106.0565,36.0439,1356
Lumberton NM,-106.9354,36.9328,186
Tierra Amarilla NM,-106.5599,36.7061,653
Garfield NM,-107.2665,32.7568,0
Young Place NM,-107.493,36.9934,214
Lake Valley NM,-108.1642,36.0902,92
Spencerville NM,-108.056,36.8191,1746
Waterflow NM,-108.4711,36.7575,1769
Blanco NM,-107.8332,36.7211,85
North Hurley NM,-108.1285,32.7198,134
Cliff NM,-108.6176,32.966,184
Gila NM,-108.5762,32.9485,344
Cobre NM,-108.1107,32.7804,24
Winston NM,-107.6488,33.3461,64
Kingston NM,-107.7098,32.9173,0
Hillsboro NM,-107.5777,32.9218,121
Hot Springs Landing NM,-107.21,33.2047,67
Las Palomas NM,-107.2982,33.0589,306
Caballo NM,-107.3075,32.9806,58
Oasis NM,-107.3164,32.9277,63
Arrey NM,-107.3204,32.8472,23
Nadine NM,-103.1078,32.6232,328
Monument NM,-103.2776,32.6243,96
North Hobbs NM,-103.125,32.7731,6068
Anton Chico NM,-105.1439,35.1948,189
Llano del Medio NM,-105.1162,35.1881,156
Newkirk NM,-104.2715,35.0635,0
Pastura NM,-104.9422,34.785,8
Puerto de Luna NM,-104.6223,34.8297,57
Indian Hills NM,-106.1398,34.9832,1105
Duran NM,-105.3807,34.4636,11
Manzano Springs NM,-106.2328,34.9614,229
McIntosh NM,-106.0577,34.8804,1089
Malaga NM,-104.0692,32.2227,148
Paradise Hills NM,-106.7024,35.1982,5079
Animas NM,-108.8065,31.9449,160
Cotton City NM,-108.8805,32.1101,288
Glen Acres NM,-108.7161,32.3748,171
La Huerta NM,-104.2224,32.4487,1497
Playas NM,-108.5363,31.9126,44
Arenas Valley NM,-108.203,32.7765,1647
Hachita NM,-108.3251,31.9153,34
Tyrone NM,-108.3028,32.7099,551
Pinos Altos NM,-108.2221,32.8665,365
Lake Roberts NM,-108.1689,33.0313,37
Lee Acres NM,-108.0725,36.7103,6084
West Hammond NM,-108.0491,36.6812,2787
Navajo Dam NM,-107.7045,36.7981,329
North Light Plant NM,-108.0458,36.8751,348
La Plata NM,-108.1932,36.9232,515
Cedar Hill NM,-107.8871,36.9296,772
Lake Roberts Heights NM,-108.1382,33.0271,51
Pueblo Pintado NM,-107.6161,35.9453,404
Thoreau NM,-108.2235,35.4209,1666
Casa Colorada NM,-106.742,34.5534,69
Ranchos de Taos NM,-105.6016,36.3619,2460
Mesita NM,-107.3296,35.0133,857
North Acomita Village NM,-107.5676,35.0659,192
Ponderosa NM,-106.6544,35.6555,288
Santo Domingo Pueblo NM,-106.367,35.5174,2379
Chupadero NM,-105.9198,35.8144,248
Eldorado at Santa Fe NM,-105.934,35.5273,5999
La Puebla NM,-105.9987,35.989,1005
Chilili NM,-106.2332,34.8974,63
Crystal NM,-108.9911,36.028,357
Sheep Springs NM,-108.6905,36.1564,268
Cedar Grove NM,-106.1616,35.168,603
Cuyamungue NM,-106.0096,35.8648,476
El Valle de Arroyo Seco NM,-106.0262,35.9526,1721
Sanostee NM,-108.873,36.4329,434
North Valley NM,-106.6231,35.1737,12242
Lake Sumner NM,-104.3801,34.6186,154
Pinehill NM,-108.408,35.0031,62
University Park NM,-106.7462,32.2767,3121
Encinal NM,-107.4368,35.1308,203
Paraje NM,-107.4681,35.0444,831
Seama NM,-107.5271,35.0441,336
El Rancho NM,-106.0856,35.8928,1088
Madrid NM,-106.1538,35.4033,201
Carnuel NM,-106.4587,35.0609,1724
Mesquite NM,-106.6885,32.167,414
Rincon NM,-107.0764,32.6729,413
Flora Vista NM,-108.0856,36.8056,1799
Cuartelez NM,-106.0197,35.9928,124
Pojoaque NM,-106.0105,35.8962,2018
Isleta Village Proper NM,-106.6935,34.9065,389
Naschitti NM,-108.68,36.0625,328
Shiprock NM,-108.7005,36.7924,8966
Cannon AFB NM,-103.3185,34.3885,2523
Salem NM,-107.2044,32.7122,650
Santa Teresa NM,-106.6714,31.8701,5696
Vado NM,-106.6571,32.1279,2579
La Jara NM,-106.9419,36.1055,257
Los Chaves NM,-106.7632,34.7332,5890
Santa Ana Pueblo NM,-106.5202,35.3495,602
Zia Pueblo NM,-106.715,35.52,934
Vadito NM,-105.6754,36.1929,295
Los Alamos NM,-106.2862,35.8926,12373
Church Rock NM,-108.6234,35.5309,909
Tohatchi NM,-108.7506,35.841,825
Tse Bonito NM,-109.0361,35.6525,176
Dulce NM,-107.0049,36.9399,2663
Valencia NM,-106.6869,34.8053,1826
Picuris Pueblo NM,-105.7133,36.1995,115
Nageezi NM,-107.7471,36.2488,261
Chamisal NM,-105.7459,36.1725,336
Rio Lucio NM,-105.72,36.1922,474
Holloman AFB NM,-106.0998,32.8483,3955
Mescalero NM,-105.7897,33.1448,1361
Meadow Lake NM,-106.5701,34.8024,4253
Taos Pueblo NM,-105.5635,36.4656,1518
Black Rock NM,-108.7979,35.0833,1684
Crownpoint NM,-108.1494,35.688,2500
Lamy NM,-105.8863,35.4854,180
Chimayo NM,-105.9363,35.9976,2459
Jaconita NM,-106.0611,35.8857,426
Los Cerrillos NM,-106.1211,35.4272,260
San Ildefonso Pueblo NM,-106.1225,35.8955,742
Tesuque NM,-105.921,35.7486,837
Alamo NM,-107.5125,34.4184,742
Rosedale NM,-108.2417,32.7693,313
Trout Valley NM,-108.1893,33.0363,0
San Lorenzo NM,-107.9221,32.8086,148
Rodeo NM,-109.0265,31.8396,68
Windmill NM,-108.6315,31.9769,85
Whites City NM,-104.3739,32.1767,173
Atoka NM,-104.3931,32.7783,1019
Loco Hills NM,-103.9783,32.8197,22
Morningside NM,-104.3971,32.861,857
Happy Valley NM,-104.2903,32.4235,752
Livingston Wheeler NM,-104.1981,32.3944,851
Seboyeta NM,-107.4049,35.2241,157
Bibo NM,-107.4178,35.1807,150
Moquino NM,-107.3701,35.1801,43
San Fidel NM,-107.5975,35.1025,439
Cañon NM,-106.7527,35.6718,303
Cochiti Lake NM,-106.3425,35.6478,522
La Cueva NM,-106.6485,35.8694,142
Soham NM,-105.4985,35.4168,80
Sena NM,-105.3913,35.3037,151
Tecolote NM,-105.2842,35.4605,205
Tecolotito NM,-105.1631,35.2307,233
Villanueva NM,-105.3602,35.266,362
Conchas Dam NM,-104.2042,35.3623,16
East Pecos NM,-105.6499,35.5765,583
Rowe NM,-105.6715,35.4922,150
Los Ojos NM,-106.5668,36.7361,52
Brazos NM,-106.5598,36.7528,92
Ensenada NM,-106.5367,36.7309,28
Organ NM,-106.6024,32.4251,200
Fairacres NM,-106.8366,32.3047,1309
San Pablo NM,-106.7626,32.2506,1046
San Miguel NM,-106.7269,32.1535,1054
San Luis NM,-107.0431,35.7009,204
Capulin NM,-103.9958,36.7445,54
San Antonio NM,-106.87,33.9161,11
Luis Lopez NM,-106.8878,33.9904,191
Escondida NM,-106.8974,34.1012,31
Lemitar NM,-106.9122,34.1551,459
Polvadera NM,-106.9171,34.2021,225
Chamizal NM,-106.9151,34.2183,76
San Acacia NM,-106.9023,34.255,83
Alamillo NM,-106.9158,34.2519,192
La Joya NM,-106.8465,34.345,12
Abeytas NM,-106.8137,34.4652,177
Las Nutrias NM,-106.7708,34.47,82
Veguita NM,-106.7678,34.5147,80
Nogal NM,-105.7119,33.5382,133
La Mesa NM,-106.709,32.1244,571
Chical NM,-106.667,34.8657,111
